original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
4604,1.0,0.96179,1,4,1,1,1,1,1,True,sub-STSWD1215,229502,8,229502.0,sub-STSWD1215,sub-STSWD1215,66,sub-STSWD1215_0066,961.7900000000001,1.0,1,4,4,1,1,0,response_locked
4605,1.0,0.67272,1,4,2,1,1,1,1,True,sub-STSWD1215,231934,8,231934.0,sub-STSWD1215,sub-STSWD1215,67,sub-STSWD1215_0067,672.72,1.0,1,4,4,2,2,0,response_locked
4606,1.0,0.554,2,4,1,1,1,1,1,True,sub-STSWD1215,234371,8,234371.0,sub-STSWD1215,sub-STSWD1215,68,sub-STSWD1215_0068,554.0,1.0,2,4,4,1,1,0,response_locked
4607,1.0,0.56889,1,4,2,1,1,1,1,True,sub-STSWD1215,236803,8,236803.0,sub-STSWD1215,sub-STSWD1215,69,sub-STSWD1215_0069,568.89,1.0,1,4,4,2,2,0,response_locked
4609,1.0,0.84076,1,3,2,1,1,1,1,True,sub-STSWD1215,243715,8,243715.0,sub-STSWD1215,sub-STSWD1215,71,sub-STSWD1215_0071,840.76,1.0,1,3,3,2,2,0,response_locked
4610,1.0,1.0726,4,3,2,1,1,1,1,True,sub-STSWD1215,246147,8,246147.0,sub-STSWD1215,sub-STSWD1215,72,sub-STSWD1215_0072,1072.6,1.0,4,3,3,2,2,0,response_locked
4611,0.0,0.68448,3,3,1,1,1,1,1,True,sub-STSWD1215,248579,8,248579.0,sub-STSWD1215,sub-STSWD1215,73,sub-STSWD1215_0073,684.48,0.0,3,3,3,1,1,0,response_locked
4612,1.0,0.61454,3,3,2,1,1,1,1,True,sub-STSWD1215,251011,8,251011.0,sub-STSWD1215,sub-STSWD1215,74,sub-STSWD1215_0074,614.54,1.0,3,3,3,2,2,0,response_locked
4613,1.0,1.0244,4,3,2,1,1,1,1,True,sub-STSWD1215,253443,8,253443.0,sub-STSWD1215,sub-STSWD1215,75,sub-STSWD1215_0075,1024.4,1.0,4,3,3,2,2,0,response_locked
4614,1.0,0.94139,4,3,1,1,1,1,1,True,sub-STSWD1215,255875,8,255875.0,sub-STSWD1215,sub-STSWD1215,76,sub-STSWD1215_0076,941.39,1.0,4,3,3,1,1,0,response_locked
4615,1.0,1.1633,4,3,2,1,1,1,1,True,sub-STSWD1215,258307,8,258307.0,sub-STSWD1215,sub-STSWD1215,77,sub-STSWD1215_0077,1163.3,1.0,4,3,3,2,2,0,response_locked
4616,1.0,0.83722,1,3,2,1,1,1,1,True,sub-STSWD1215,260738,8,260738.0,sub-STSWD1215,sub-STSWD1215,78,sub-STSWD1215_0078,837.2199999999999,1.0,1,3,3,2,2,0,response_locked
4624,1.0,0.51168,3,1,2,1,1,1,1,True,sub-STSWD1215,282242,8,282242.0,sub-STSWD1215,sub-STSWD1215,86,sub-STSWD1215_0086,511.68,1.0,3,1,1,2,2,0,response_locked
4625,1.0,1.2195,3,2,1,1,1,1,1,True,sub-STSWD1215,286722,8,286722.0,sub-STSWD1215,sub-STSWD1215,87,sub-STSWD1215_0087,1219.5,1.0,3,2,2,1,1,0,response_locked
4626,0.0,0.77148,4,2,1,1,1,1,1,True,sub-STSWD1215,289154,8,289154.0,sub-STSWD1215,sub-STSWD1215,88,sub-STSWD1215_0088,771.48,0.0,4,2,2,1,1,0,response_locked
4627,0.0,0.53442,4,2,1,1,1,1,1,True,sub-STSWD1215,291586,8,291586.0,sub-STSWD1215,sub-STSWD1215,89,sub-STSWD1215_0089,534.42,0.0,4,2,2,1,1,0,response_locked
4629,0.0,0.75728,3,2,2,1,1,1,1,True,sub-STSWD1215,296450,8,296450.0,sub-STSWD1215,sub-STSWD1215,91,sub-STSWD1215_0091,757.28,0.0,3,2,2,2,2,0,response_locked
4630,0.0,0.83622,4,2,1,1,1,1,1,True,sub-STSWD1215,298882,8,298882.0,sub-STSWD1215,sub-STSWD1215,92,sub-STSWD1215_0092,836.2199999999999,0.0,4,2,2,1,1,0,response_locked
4631,1.0,0.97908,3,2,1,1,1,1,1,True,sub-STSWD1215,303746,8,303746.0,sub-STSWD1215,sub-STSWD1215,93,sub-STSWD1215_0093,979.0799999999999,1.0,3,2,2,1,1,0,response_locked
4638,1.0,0.49956,1,1,2,1,1,1,1,True,sub-STSWD1215,322818,8,322818.0,sub-STSWD1215,sub-STSWD1215,100,sub-STSWD1215_0100,499.56,1.0,1,1,1,2,2,0,response_locked
4640,1.0,0.63537,2,2,1,1,1,1,1,True,sub-STSWD1215,329730,8,329730.0,sub-STSWD1215,sub-STSWD1215,102,sub-STSWD1215_0102,635.37,1.0,2,2,2,1,1,0,response_locked
4643,1.0,1.0447,3,2,2,1,1,1,1,True,sub-STSWD1215,337026,8,337026.0,sub-STSWD1215,sub-STSWD1215,105,sub-STSWD1215_0105,1044.7,1.0,3,2,2,2,2,0,response_locked
4644,1.0,0.5861,3,2,1,1,1,1,1,True,sub-STSWD1215,339458,8,339458.0,sub-STSWD1215,sub-STSWD1215,106,sub-STSWD1215_0106,586.0999999999999,1.0,3,2,2,1,1,0,response_locked
4645,1.0,0.55304,3,2,2,1,1,1,1,True,sub-STSWD1215,341890,8,341890.0,sub-STSWD1215,sub-STSWD1215,107,sub-STSWD1215_0107,553.04,1.0,3,2,2,2,2,0,response_locked
4647,1.0,0.7189,2,2,2,1,1,1,1,True,sub-STSWD1215,346754,8,346754.0,sub-STSWD1215,sub-STSWD1215,109,sub-STSWD1215_0109,718.9,1.0,2,2,2,2,2,0,response_locked
4648,1.0,0.65478,1,4,2,1,1,1,1,True,sub-STSWD1215,351234,8,351234.0,sub-STSWD1215,sub-STSWD1215,110,sub-STSWD1215_0110,654.78,1.0,1,4,4,2,2,0,response_locked
4649,1.0,0.90171,2,4,2,1,1,1,1,True,sub-STSWD1215,353666,8,353666.0,sub-STSWD1215,sub-STSWD1215,111,sub-STSWD1215_0111,901.71,1.0,2,4,4,2,2,0,response_locked
4650,1.0,0.71765,2,4,2,1,1,1,1,True,sub-STSWD1215,356098,8,356098.0,sub-STSWD1215,sub-STSWD1215,112,sub-STSWD1215_0112,717.65,1.0,2,4,4,2,2,0,response_locked
4651,1.0,0.93748,3,4,2,1,1,1,1,True,sub-STSWD1215,358529,8,358529.0,sub-STSWD1215,sub-STSWD1215,113,sub-STSWD1215_0113,937.48,1.0,3,4,4,2,2,0,response_locked
4652,1.0,1.5945,3,4,2,1,1,1,1,True,sub-STSWD1215,360961,8,360961.0,sub-STSWD1215,sub-STSWD1215,114,sub-STSWD1215_0114,1594.5,1.0,3,4,4,2,2,0,response_locked
4653,0.0,0.94944,4,4,2,1,1,1,1,True,sub-STSWD1215,363393,8,363393.0,sub-STSWD1215,sub-STSWD1215,115,sub-STSWD1215_0115,949.4399999999999,0.0,4,4,4,2,2,0,response_locked
4654,0.0,0.90237,4,4,1,1,1,1,1,True,sub-STSWD1215,365825,8,365825.0,sub-STSWD1215,sub-STSWD1215,116,sub-STSWD1215_0116,902.37,0.0,4,4,4,1,1,0,response_locked
4655,1.0,0.76831,4,4,1,1,1,1,1,True,sub-STSWD1215,368258,8,368258.0,sub-STSWD1215,sub-STSWD1215,117,sub-STSWD1215_0117,768.3100000000001,1.0,4,4,4,1,1,0,response_locked
4656,1.0,0.65719,3,3,2,1,1,1,1,True,sub-STSWD1215,372737,8,372737.0,sub-STSWD1215,sub-STSWD1215,118,sub-STSWD1215_0118,657.19,1.0,3,3,3,2,2,0,response_locked
4657,0.0,0.68212,2,3,1,1,1,1,1,True,sub-STSWD1215,375169,8,375169.0,sub-STSWD1215,sub-STSWD1215,119,sub-STSWD1215_0119,682.12,0.0,2,3,3,1,1,0,response_locked
4658,1.0,0.95505,2,3,1,1,1,1,1,True,sub-STSWD1215,377601,8,377601.0,sub-STSWD1215,sub-STSWD1215,120,sub-STSWD1215_0120,955.05,1.0,2,3,3,1,1,0,response_locked
4659,1.0,0.526,2,3,1,1,1,1,1,True,sub-STSWD1215,380033,8,380033.0,sub-STSWD1215,sub-STSWD1215,121,sub-STSWD1215_0121,526.0,1.0,2,3,3,1,1,0,response_locked
4660,1.0,0.53101,1,3,2,1,1,1,1,True,sub-STSWD1215,382465,8,382465.0,sub-STSWD1215,sub-STSWD1215,122,sub-STSWD1215_0122,531.01,1.0,1,3,3,2,2,0,response_locked
4661,1.0,1.4328,3,3,1,1,1,1,1,True,sub-STSWD1215,384897,8,384897.0,sub-STSWD1215,sub-STSWD1215,123,sub-STSWD1215_0123,1432.8000000000002,1.0,3,3,3,1,1,0,response_locked
4662,1.0,1.1038,2,3,2,1,1,1,1,True,sub-STSWD1215,387329,8,387329.0,sub-STSWD1215,sub-STSWD1215,124,sub-STSWD1215_0124,1103.8,1.0,2,3,3,2,2,0,response_locked
4663,1.0,0.62972,2,3,2,1,1,1,1,True,sub-STSWD1215,389761,8,389761.0,sub-STSWD1215,sub-STSWD1215,125,sub-STSWD1215_0125,629.7199999999999,1.0,2,3,3,2,2,0,response_locked
4664,0.0,1.1385,4,4,1,1,1,1,1,True,sub-STSWD1215,419337,8,419337.0,sub-STSWD1215,sub-STSWD1215,126,sub-STSWD1215_0126,1138.5,0.0,4,4,4,1,1,0,response_locked
4665,1.0,0.9905,4,4,2,1,1,1,1,True,sub-STSWD1215,421769,8,421769.0,sub-STSWD1215,sub-STSWD1215,127,sub-STSWD1215_0127,990.5,1.0,4,4,4,2,2,0,response_locked
4666,1.0,0.58644,3,4,2,1,1,1,1,True,sub-STSWD1215,424201,8,424201.0,sub-STSWD1215,sub-STSWD1215,128,sub-STSWD1215_0128,586.4399999999999,1.0,3,4,4,2,2,0,response_locked
4667,1.0,0.54337,3,4,1,1,1,1,1,True,sub-STSWD1215,426633,8,426633.0,sub-STSWD1215,sub-STSWD1215,129,sub-STSWD1215_0129,543.37,1.0,3,4,4,1,1,0,response_locked
4668,1.0,1.0313,3,4,1,1,1,1,1,True,sub-STSWD1215,429065,8,429065.0,sub-STSWD1215,sub-STSWD1215,130,sub-STSWD1215_0130,1031.3000000000002,1.0,3,4,4,1,1,0,response_locked
4669,1.0,0.79216,2,4,1,1,1,1,1,True,sub-STSWD1215,431497,8,431497.0,sub-STSWD1215,sub-STSWD1215,131,sub-STSWD1215_0131,792.16,1.0,2,4,4,1,1,0,response_locked
4670,1.0,1.7382,1,4,1,1,1,1,1,True,sub-STSWD1215,433929,8,433929.0,sub-STSWD1215,sub-STSWD1215,132,sub-STSWD1215_0132,1738.2,1.0,1,4,4,1,1,0,response_locked
4671,1.0,1.1191,1,4,1,1,1,1,1,True,sub-STSWD1215,436361,8,436361.0,sub-STSWD1215,sub-STSWD1215,133,sub-STSWD1215_0133,1119.1,1.0,1,4,4,1,1,0,response_locked
4672,1.0,0.508,2,2,2,1,1,1,1,True,sub-STSWD1215,440841,8,440841.0,sub-STSWD1215,sub-STSWD1215,134,sub-STSWD1215_0134,508.0,1.0,2,2,2,2,2,0,response_locked
4673,0.0,0.66987,2,2,2,1,1,1,1,True,sub-STSWD1215,443273,8,443273.0,sub-STSWD1215,sub-STSWD1215,135,sub-STSWD1215_0135,669.87,0.0,2,2,2,2,2,0,response_locked
4674,1.0,0.56486,2,2,1,1,1,1,1,True,sub-STSWD1215,445705,8,445705.0,sub-STSWD1215,sub-STSWD1215,136,sub-STSWD1215_0136,564.86,1.0,2,2,2,1,1,0,response_locked
4676,1.0,0.76272,1,2,1,1,1,1,1,True,sub-STSWD1215,450569,8,450569.0,sub-STSWD1215,sub-STSWD1215,138,sub-STSWD1215_0138,762.7199999999999,1.0,1,2,2,1,1,0,response_locked
4677,1.0,0.65061,1,2,1,1,1,1,1,True,sub-STSWD1215,453001,8,453001.0,sub-STSWD1215,sub-STSWD1215,139,sub-STSWD1215_0139,650.61,1.0,1,2,2,1,1,0,response_locked
4678,0.0,0.91958,2,2,1,1,1,1,1,True,sub-STSWD1215,455433,8,455433.0,sub-STSWD1215,sub-STSWD1215,140,sub-STSWD1215_0140,919.5799999999999,0.0,2,2,2,1,1,0,response_locked
4680,1.0,0.7954,1,3,1,1,1,1,1,True,sub-STSWD1215,462345,8,462345.0,sub-STSWD1215,sub-STSWD1215,142,sub-STSWD1215_0142,795.4,1.0,1,3,3,1,1,0,response_locked
4681,1.0,0.89066,3,3,2,1,1,1,1,True,sub-STSWD1215,464781,8,464781.0,sub-STSWD1215,sub-STSWD1215,143,sub-STSWD1215_0143,890.66,1.0,3,3,3,2,2,0,response_locked
4682,1.0,1.5323,1,3,1,1,1,1,1,True,sub-STSWD1215,467222,8,467222.0,sub-STSWD1215,sub-STSWD1215,144,sub-STSWD1215_0144,1532.3,1.0,1,3,3,1,1,0,response_locked
4683,1.0,0.78252,4,3,1,1,1,1,1,True,sub-STSWD1215,469645,8,469645.0,sub-STSWD1215,sub-STSWD1215,145,sub-STSWD1215_0145,782.52,1.0,4,3,3,1,1,0,response_locked
4684,1.0,0.81846,4,3,1,1,1,1,1,True,sub-STSWD1215,472077,8,472077.0,sub-STSWD1215,sub-STSWD1215,146,sub-STSWD1215_0146,818.4599999999999,1.0,4,3,3,1,1,0,response_locked
4685,0.0,0.96232,4,3,1,1,1,1,1,True,sub-STSWD1215,474509,8,474509.0,sub-STSWD1215,sub-STSWD1215,147,sub-STSWD1215_0147,962.3199999999999,0.0,4,3,3,1,1,0,response_locked
4686,1.0,0.94832,4,3,2,1,1,1,1,True,sub-STSWD1215,476941,8,476941.0,sub-STSWD1215,sub-STSWD1215,148,sub-STSWD1215_0148,948.32,1.0,4,3,3,2,2,0,response_locked
4687,1.0,0.67521,3,3,1,1,1,1,1,True,sub-STSWD1215,479373,8,479373.0,sub-STSWD1215,sub-STSWD1215,149,sub-STSWD1215_0149,675.2099999999999,1.0,3,3,3,1,1,0,response_locked
4696,1.0,0.66355,2,2,2,1,1,1,1,True,sub-STSWD1215,505357,8,505357.0,sub-STSWD1215,sub-STSWD1215,158,sub-STSWD1215_0158,663.55,1.0,2,2,2,2,2,0,response_locked
4697,1.0,0.50563,2,2,1,1,1,1,1,True,sub-STSWD1215,510221,8,510221.0,sub-STSWD1215,sub-STSWD1215,159,sub-STSWD1215_0159,505.63,1.0,2,2,2,1,1,0,response_locked
4700,1.0,0.72225,4,2,2,1,1,1,1,True,sub-STSWD1215,517517,8,517517.0,sub-STSWD1215,sub-STSWD1215,162,sub-STSWD1215_0162,722.25,1.0,4,2,2,2,2,0,response_locked
4703,1.0,0.75792,4,4,2,1,1,1,1,True,sub-STSWD1215,526861,8,526861.0,sub-STSWD1215,sub-STSWD1215,165,sub-STSWD1215_0165,757.9200000000001,1.0,4,4,4,2,2,0,response_locked
4704,0.0,1.0508,1,4,1,1,1,1,1,True,sub-STSWD1215,529293,8,529293.0,sub-STSWD1215,sub-STSWD1215,166,sub-STSWD1215_0166,1050.8,0.0,1,4,4,1,1,0,response_locked
4705,1.0,0.63082,2,4,2,1,1,1,1,True,sub-STSWD1215,531725,8,531725.0,sub-STSWD1215,sub-STSWD1215,167,sub-STSWD1215_0167,630.82,1.0,2,4,4,2,2,0,response_locked
4707,1.0,0.94669,2,4,1,1,1,1,1,True,sub-STSWD1215,536588,8,536588.0,sub-STSWD1215,sub-STSWD1215,169,sub-STSWD1215_0169,946.69,1.0,2,4,4,1,1,0,response_locked
4708,1.0,0.80395,4,4,1,1,1,1,1,True,sub-STSWD1215,539020,8,539020.0,sub-STSWD1215,sub-STSWD1215,170,sub-STSWD1215_0170,803.95,1.0,4,4,4,1,1,0,response_locked
4709,1.0,0.93954,3,4,2,1,1,1,1,True,sub-STSWD1215,541452,8,541452.0,sub-STSWD1215,sub-STSWD1215,171,sub-STSWD1215_0171,939.5400000000001,1.0,3,4,4,2,2,0,response_locked
4710,1.0,0.82449,1,4,2,1,1,1,1,True,sub-STSWD1215,543884,8,543884.0,sub-STSWD1215,sub-STSWD1215,172,sub-STSWD1215_0172,824.4899999999999,1.0,1,4,4,2,2,0,response_locked
4711,1.0,0.69737,4,3,2,1,1,1,1,True,sub-STSWD1215,548364,8,548364.0,sub-STSWD1215,sub-STSWD1215,173,sub-STSWD1215_0173,697.37,1.0,4,3,3,2,2,0,response_locked
4712,1.0,0.74031,4,3,1,1,1,1,1,True,sub-STSWD1215,550796,8,550796.0,sub-STSWD1215,sub-STSWD1215,174,sub-STSWD1215_0174,740.3100000000001,1.0,4,3,3,1,1,0,response_locked
4713,1.0,1.0572,1,3,1,1,1,1,1,True,sub-STSWD1215,553228,8,553228.0,sub-STSWD1215,sub-STSWD1215,175,sub-STSWD1215_0175,1057.1999999999998,1.0,1,3,3,1,1,0,response_locked
4714,1.0,0.71216,1,3,2,1,1,1,1,True,sub-STSWD1215,555660,8,555660.0,sub-STSWD1215,sub-STSWD1215,176,sub-STSWD1215_0176,712.16,1.0,1,3,3,2,2,0,response_locked
4715,1.0,0.58211,1,3,2,1,1,1,1,True,sub-STSWD1215,558092,8,558092.0,sub-STSWD1215,sub-STSWD1215,177,sub-STSWD1215_0177,582.11,1.0,1,3,3,2,2,0,response_locked
4716,1.0,0.65703,2,3,2,1,1,1,1,True,sub-STSWD1215,560524,8,560524.0,sub-STSWD1215,sub-STSWD1215,178,sub-STSWD1215_0178,657.03,1.0,2,3,3,2,2,0,response_locked
4717,1.0,1.3849,1,3,1,1,1,1,1,True,sub-STSWD1215,562956,8,562956.0,sub-STSWD1215,sub-STSWD1215,179,sub-STSWD1215_0179,1384.9,1.0,1,3,3,1,1,0,response_locked
4718,1.0,0.70591,1,3,1,1,1,1,1,True,sub-STSWD1215,565388,8,565388.0,sub-STSWD1215,sub-STSWD1215,180,sub-STSWD1215_0180,705.9100000000001,1.0,1,3,3,1,1,0,response_locked
4720,1.0,0.91775,1,1,1,1,1,1,1,True,sub-STSWD1215,572300,8,572300.0,sub-STSWD1215,sub-STSWD1215,182,sub-STSWD1215_0182,917.75,1.0,1,1,1,1,1,0,response_locked
4727,1.0,0.89917,1,4,1,1,1,1,1,True,sub-STSWD1215,616276,8,616276.0,sub-STSWD1215,sub-STSWD1215,189,sub-STSWD1215_0189,899.1700000000001,1.0,1,4,4,1,1,0,response_locked
4728,1.0,0.70112,4,4,1,1,1,1,1,True,sub-STSWD1215,618708,8,618708.0,sub-STSWD1215,sub-STSWD1215,190,sub-STSWD1215_0190,701.12,1.0,4,4,4,1,1,0,response_locked
4729,1.0,1.207,4,4,2,1,1,1,1,True,sub-STSWD1215,621140,8,621140.0,sub-STSWD1215,sub-STSWD1215,191,sub-STSWD1215_0191,1207.0,1.0,4,4,4,2,2,0,response_locked
4731,0.0,0.72191,3,4,2,1,1,1,1,True,sub-STSWD1215,626004,8,626004.0,sub-STSWD1215,sub-STSWD1215,193,sub-STSWD1215_0193,721.9100000000001,0.0,3,4,4,2,2,0,response_locked
4732,1.0,0.71484,3,4,1,1,1,1,1,True,sub-STSWD1215,628436,8,628436.0,sub-STSWD1215,sub-STSWD1215,194,sub-STSWD1215_0194,714.84,1.0,3,4,4,1,1,0,response_locked
4733,1.0,1.2568,1,4,1,1,1,1,1,True,sub-STSWD1215,630868,8,630868.0,sub-STSWD1215,sub-STSWD1215,195,sub-STSWD1215_0195,1256.8,1.0,1,4,4,1,1,0,response_locked
4734,1.0,0.81972,2,4,1,1,1,1,1,True,sub-STSWD1215,633300,8,633300.0,sub-STSWD1215,sub-STSWD1215,196,sub-STSWD1215_0196,819.72,1.0,2,4,4,1,1,0,response_locked
4735,1.0,0.58358,1,3,2,1,1,1,1,True,sub-STSWD1215,637780,8,637780.0,sub-STSWD1215,sub-STSWD1215,197,sub-STSWD1215_0197,583.58,1.0,1,3,3,2,2,0,response_locked
4736,1.0,0.61052,3,3,1,1,1,1,1,True,sub-STSWD1215,640212,8,640212.0,sub-STSWD1215,sub-STSWD1215,198,sub-STSWD1215_0198,610.52,1.0,3,3,3,1,1,0,response_locked
4737,1.0,0.73446,1,3,2,1,1,1,1,True,sub-STSWD1215,642644,8,642644.0,sub-STSWD1215,sub-STSWD1215,199,sub-STSWD1215_0199,734.46,1.0,1,3,3,2,2,0,response_locked
4738,0.0,0.61235,1,3,2,1,1,1,1,True,sub-STSWD1215,645076,8,645076.0,sub-STSWD1215,sub-STSWD1215,200,sub-STSWD1215_0200,612.3499999999999,0.0,1,3,3,2,2,0,response_locked
4740,1.0,0.89726,2,3,2,1,1,1,1,True,sub-STSWD1215,649940,8,649940.0,sub-STSWD1215,sub-STSWD1215,202,sub-STSWD1215_0202,897.26,1.0,2,3,3,2,2,0,response_locked
4741,1.0,0.64319,2,3,2,1,1,1,1,True,sub-STSWD1215,652372,8,652372.0,sub-STSWD1215,sub-STSWD1215,203,sub-STSWD1215_0203,643.19,1.0,2,3,3,2,2,0,response_locked
4742,1.0,1.1111,2,3,2,1,1,1,1,True,sub-STSWD1215,654804,8,654804.0,sub-STSWD1215,sub-STSWD1215,204,sub-STSWD1215_0204,1111.1,1.0,2,3,3,2,2,0,response_locked
4745,1.0,0.58422,4,2,2,1,1,1,1,True,sub-STSWD1215,664148,8,664148.0,sub-STSWD1215,sub-STSWD1215,207,sub-STSWD1215_0207,584.2199999999999,1.0,4,2,2,2,2,0,response_locked
4746,1.0,0.65481,3,2,2,1,1,1,1,True,sub-STSWD1215,666580,8,666580.0,sub-STSWD1215,sub-STSWD1215,208,sub-STSWD1215_0208,654.8100000000001,1.0,3,2,2,2,2,0,response_locked
4747,1.0,0.64971,4,2,2,1,1,1,1,True,sub-STSWD1215,669012,8,669012.0,sub-STSWD1215,sub-STSWD1215,209,sub-STSWD1215_0209,649.71,1.0,4,2,2,2,2,0,response_locked
4748,0.0,0.93966,4,2,1,1,1,1,1,True,sub-STSWD1215,671444,8,671444.0,sub-STSWD1215,sub-STSWD1215,210,sub-STSWD1215_0210,939.6600000000001,0.0,4,2,2,1,1,0,response_locked
4750,0.0,0.72353,3,2,1,1,1,1,1,True,sub-STSWD1215,676307,8,676307.0,sub-STSWD1215,sub-STSWD1215,212,sub-STSWD1215_0212,723.53,0.0,3,2,2,1,1,0,response_locked
4755,1.0,0.7891,3,1,1,1,1,1,1,True,sub-STSWD1215,690515,8,690515.0,sub-STSWD1215,sub-STSWD1215,217,sub-STSWD1215_0217,789.1,1.0,3,1,1,1,1,0,response_locked
4759,1.0,0.55282,2,2,1,1,1,1,1,True,sub-STSWD1215,702291,8,702291.0,sub-STSWD1215,sub-STSWD1215,221,sub-STSWD1215_0221,552.8199999999999,1.0,2,2,2,1,1,0,response_locked
4762,1.0,0.61363,2,2,2,1,1,1,1,True,sub-STSWD1215,709587,8,709587.0,sub-STSWD1215,sub-STSWD1215,224,sub-STSWD1215_0224,613.63,1.0,2,2,2,2,2,0,response_locked
4763,1.0,0.66255,1,2,1,1,1,1,1,True,sub-STSWD1215,712019,8,712019.0,sub-STSWD1215,sub-STSWD1215,225,sub-STSWD1215_0225,662.55,1.0,1,2,2,1,1,0,response_locked
4775,0.0,1.227,4,3,2,1,1,1,1,True,sub-STSWD1215,745299,8,745299.0,sub-STSWD1215,sub-STSWD1215,237,sub-STSWD1215_0237,1227.0,0.0,4,3,3,2,2,0,response_locked
4776,1.0,0.92579,2,3,1,1,1,1,1,True,sub-STSWD1215,747731,8,747731.0,sub-STSWD1215,sub-STSWD1215,238,sub-STSWD1215_0238,925.79,1.0,2,3,3,1,1,0,response_locked
4777,1.0,0.83351,1,3,1,1,1,1,1,True,sub-STSWD1215,750163,8,750163.0,sub-STSWD1215,sub-STSWD1215,239,sub-STSWD1215_0239,833.51,1.0,1,3,3,1,1,0,response_locked
4778,1.0,0.87945,1,3,1,1,1,1,1,True,sub-STSWD1215,752595,8,752595.0,sub-STSWD1215,sub-STSWD1215,240,sub-STSWD1215_0240,879.4499999999999,1.0,1,3,3,1,1,0,response_locked
4779,1.0,0.74738,4,3,2,1,1,1,1,True,sub-STSWD1215,755027,8,755027.0,sub-STSWD1215,sub-STSWD1215,241,sub-STSWD1215_0241,747.38,1.0,4,3,3,2,2,0,response_locked
4780,1.0,0.87866,1,3,1,1,1,1,1,True,sub-STSWD1215,757459,8,757459.0,sub-STSWD1215,sub-STSWD1215,242,sub-STSWD1215_0242,878.66,1.0,1,3,3,1,1,0,response_locked
4781,1.0,0.67626,2,3,1,1,1,1,1,True,sub-STSWD1215,759891,8,759891.0,sub-STSWD1215,sub-STSWD1215,243,sub-STSWD1215_0243,676.26,1.0,2,3,3,1,1,0,response_locked
4782,0.0,0.56918,2,3,2,1,1,1,1,True,sub-STSWD1215,762323,8,762323.0,sub-STSWD1215,sub-STSWD1215,244,sub-STSWD1215_0244,569.1800000000001,0.0,2,3,3,2,2,0,response_locked
4783,1.0,0.63839,1,4,2,1,1,1,1,True,sub-STSWD1215,766803,8,766803.0,sub-STSWD1215,sub-STSWD1215,245,sub-STSWD1215_0245,638.39,1.0,1,4,4,2,2,0,response_locked
4784,0.0,1.2093,3,4,2,1,1,1,1,True,sub-STSWD1215,769235,8,769235.0,sub-STSWD1215,sub-STSWD1215,246,sub-STSWD1215_0246,1209.3,0.0,3,4,4,2,2,0,response_locked
4785,1.0,0.83225,1,4,1,1,1,1,1,True,sub-STSWD1215,771667,8,771667.0,sub-STSWD1215,sub-STSWD1215,247,sub-STSWD1215_0247,832.25,1.0,1,4,4,1,1,0,response_locked
4786,1.0,0.7842,2,4,2,1,1,1,1,True,sub-STSWD1215,774099,8,774099.0,sub-STSWD1215,sub-STSWD1215,248,sub-STSWD1215_0248,784.2,1.0,2,4,4,2,2,0,response_locked
4788,1.0,0.55807,2,4,2,1,1,1,1,True,sub-STSWD1215,778962,8,778962.0,sub-STSWD1215,sub-STSWD1215,250,sub-STSWD1215_0250,558.0699999999999,1.0,2,4,4,2,2,0,response_locked
4789,0.0,0.94899,4,4,1,1,1,1,1,True,sub-STSWD1215,781395,8,781395.0,sub-STSWD1215,sub-STSWD1215,251,sub-STSWD1215_0251,948.99,0.0,4,4,4,1,1,0,response_locked
4790,1.0,0.53799,4,4,1,1,1,1,1,True,sub-STSWD1215,783827,8,783827.0,sub-STSWD1215,sub-STSWD1215,252,sub-STSWD1215_0252,537.99,1.0,4,4,4,1,1,0,response_locked
4796,0.0,0.53368,2,1,2,1,1,1,1,True,sub-STSWD1216,134836,8,134836.0,sub-STSWD1216,sub-STSWD1216,5,sub-STSWD1216_0005,533.6800000000001,0.0,2,1,1,2,2,0,response_locked
4798,0.0,0.65942,2,3,1,1,1,1,1,True,sub-STSWD1216,144179,8,144179.0,sub-STSWD1216,sub-STSWD1216,7,sub-STSWD1216_0007,659.42,0.0,2,3,3,1,1,0,response_locked
4799,0.0,0.74331,2,3,1,1,1,1,1,True,sub-STSWD1216,146611,8,146611.0,sub-STSWD1216,sub-STSWD1216,8,sub-STSWD1216_0008,743.3100000000001,0.0,2,3,3,1,1,0,response_locked
4800,0.0,0.78923,2,3,1,1,1,1,1,True,sub-STSWD1216,149043,8,149043.0,sub-STSWD1216,sub-STSWD1216,9,sub-STSWD1216_0009,789.23,0.0,2,3,3,1,1,0,response_locked
4801,1.0,1.2142,3,3,1,1,1,1,1,True,sub-STSWD1216,151475,8,151475.0,sub-STSWD1216,sub-STSWD1216,10,sub-STSWD1216_0010,1214.2,1.0,3,3,3,1,1,0,response_locked
4802,1.0,1.1141,2,3,2,1,1,1,1,True,sub-STSWD1216,153907,8,153907.0,sub-STSWD1216,sub-STSWD1216,11,sub-STSWD1216_0011,1114.1000000000001,1.0,2,3,3,2,2,0,response_locked
