probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
1.0,0.47596,1,2,1,1,1,1,1,sub-STSWD1268,643016,8,True,False,False,643016.0,643138,stim_onset_plus_probe_rt,201,sub-1268,"CP1,CPz,CP2,Pz",256.0,-2.1204677004384077e-05,1.3122178e-06,1.8293347e-06,-5.1711686e-07,0.1594787832443997,206,9560,-0.7287803227440042,0.20488022,-0.2345508,0.2778503954465844,-0.1770073446406549,0,0,-0.0243639206368478,1,val,0,0,1.8119391472206304e-25
0.0,0.90692,4,2,1,1,1,1,1,sub-STSWD1268,645448,8,True,False,False,645448.0,645680,stim_onset_plus_probe_rt,202,sub-1268,"CP1,CPz,CP2,Pz",256.0,-3.082730856535615e-05,-1.4779597e-06,2.6713324e-06,-4.149292e-06,-0.5837914367629711,206,9561,-1.0839657856410587,-0.72112083,-1.990534,-1.440214860897593,-1.2902079995385949,0,0,-0.0243639206368478,1,val,0,0,1.1908845335355954e-50
1.0,0.67786,1,2,1,1,1,1,1,sub-STSWD1268,647880,8,True,False,False,647880.0,648054,stim_onset_plus_probe_rt,203,sub-1268,"CP1,CPz,CP2,Pz",256.0,-4.1275524810830367e-05,-2.5757402e-07,4.935351e-07,-7.511091e-07,0.0333184783961227,206,9562,-1.469624791712616,-0.31610054,-0.34767488,-0.0137684945009572,-0.6115098437690097,0,0,-0.0243639206368478,1,val,0,0,1.2812521469858775e-30
0.0,0.7317,4,3,1,1,1,1,1,sub-STSWD1268,652360,8,True,False,False,652360.0,652547,stim_onset_plus_probe_rt,204,sub-1268,"CP1,CPz,CP2,Pz",256.0,6.552577660804321e-07,-4.328956e-07,-3.1681925e-06,2.735297e-06,-0.2105699221058088,206,9563,0.0781019735540066,-0.3742861,1.3378359,-0.577515266601644,0.2151126179491651,0,0,-0.0243639206368478,1,val,0,0,0.003951643350653204
1.0,1.0438,2,3,2,1,1,1,1,sub-STSWD1268,654792,8,True,False,False,654792.0,655059,stim_onset_plus_probe_rt,205,sub-1268,"CP1,CPz,CP2,Pz",256.0,-3.116801597917005e-06,9.7947634e-08,2.7437773e-07,-1.7643009e-07,-0.3742106646439215,206,9564,-0.0611302772899876,-0.19811042,-0.069845036,-0.955769993764406,-0.2305630646788403,0,0,-0.0243639206368478,1,val,0,0,1.4333347895495737e-25
1.0,1.2106,4,3,2,1,1,1,1,sub-STSWD1268,657224,8,True,False,False,657224.0,657534,stim_onset_plus_probe_rt,206,sub-1268,"CP1,CPz,CP2,Pz",256.0,-1.2655435474061593e-05,-5.281769e-06,-2.5142613e-06,-2.7675078e-06,-0.5534600464704255,206,9565,-0.4132152622794461,-1.9835248,-1.3225073,-1.3701040096412076,-1.2583712367648268,0,0,-0.0243639206368478,1,val,0,0,2.948462039296378e-29
1.0,0.48656,1,3,1,1,1,1,1,sub-STSWD1268,659656,8,True,False,False,659656.0,659781,stim_onset_plus_probe_rt,207,sub-1268,"CP1,CPz,CP2,Pz",256.0,-3.907597767635003e-06,3.063743e-06,1.5344389e-06,1.5293041e-06,0.706897169898738,206,9566,-0.0903197252927261,0.7861745,0.7547959,1.5432051553688573,0.634929496418948,0,0,-0.0243639206368478,1,val,0,1,0.9959384068682439
0.0,0.7125,2,3,1,1,1,1,1,sub-STSWD1268,662088,8,True,False,False,662088.0,662270,stim_onset_plus_probe_rt,208,sub-1268,"CP1,CPz,CP2,Pz",256.0,-8.18124422345165e-05,-3.3665879e-06,-1.2260334e-06,-2.1405544e-06,-0.4554294071269104,206,9567,-2.9659019471165737,-1.3479166,-1.0194052,-1.1435066955289463,-1.6871363267858204,0,0,-0.0243639206368478,1,val,0,0,3.670249029853904e-39
0.0,0.56942,2,3,1,1,1,1,1,sub-STSWD1268,664520,8,True,False,False,664520.0,664666,stim_onset_plus_probe_rt,209,sub-1268,"CP1,CPz,CP2,Pz",256.0,3.841109091109291e-05,5.979426e-06,6.2689e-06,-2.8947397e-07,0.4957654566493829,206,9568,1.4717252238783196,1.7538282,-0.124496356,1.0551752958615823,1.0367556240204705,0,0,-0.0243639206368478,1,val,0,1,0.8155667207409241
1.0,0.6203,1,3,1,1,1,1,1,sub-STSWD1268,666952,8,True,False,False,666952.0,667111,stim_onset_plus_probe_rt,210,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.3754160225267438e-05,3.1563177e-06,-2.0440007e-06,5.2003184e-06,0.2451351850767278,206,9569,0.5616017006223999,0.81689805,2.529556,0.4758447237678769,1.1845651846931038,1,1,-0.0243639206368478,1,val,1,1,0.9999999224251761
1.0,0.50327,1,3,2,1,1,1,1,sub-STSWD1268,669384,8,True,False,False,669384.0,669513,stim_onset_plus_probe_rt,211,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.1228025831500824e-05,5.6359077e-06,6.4986426e-07,4.986043e-06,0.8070909174430734,206,9570,0.4683583702189726,1.6398216,2.425964,1.774802482861859,1.5490129649422255,1,1,-0.0243639206368478,1,val,1,1,1.0
1.0,0.83318,3,4,1,1,1,1,1,sub-STSWD1268,673864,8,True,False,False,673864.0,674077,stim_onset_plus_probe_rt,212,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.4121734626970135e-05,-4.6925193e-06,-3.124539e-06,-1.5679802e-06,-0.600334668313693,206,9571,0.5751694116160745,-1.7879653,-0.74259305,-1.478454454775941,-0.7698903324211207,0,0,-0.0243639206368478,1,val,0,0,4.241040843856228e-28
1.0,1.1221,3,4,2,1,1,1,1,sub-STSWD1268,676296,8,True,False,False,676296.0,676583,stim_onset_plus_probe_rt,213,sub-1268,"CP1,CPz,CP2,Pz",256.0,-2.6444372571844527e-05,-1.4840691e-06,-2.5695083e-06,1.0854392e-06,0.050997375366183,206,9572,-0.922185181256542,-0.7231484,0.54020846,0.0270961841006525,-0.3118791531021926,0,0,-0.0243639206368478,1,val,0,0,9.91495929457278e-18
1.0,1.332,1,4,2,1,1,1,1,sub-STSWD1268,678728,8,True,False,False,678728.0,679069,stim_onset_plus_probe_rt,214,sub-1268,"CP1,CPz,CP2,Pz",256.0,-3.171747656178995e-05,-4.129072e-06,-4.425916e-10,-4.1286294e-06,-0.1305951011052314,206,9573,-1.1168231937072517,-1.600969,-1.9805444,-0.3926538828883639,-1.3984752971421786,0,0,-0.0243639206368478,1,val,0,0,1.5856132060876908e-33
1.0,0.57995,2,4,2,1,1,1,1,sub-STSWD1268,681160,8,True,False,False,681160.0,681308,stim_onset_plus_probe_rt,215,sub-1268,"CP1,CPz,CP2,Pz",256.0,3.640144838464185e-05,5.293832e-06,1.9364495e-06,3.3573826e-06,0.8540573745933964,206,9574,1.3975463668273882,1.526294,1.6385846,1.883365204832271,1.5726021645827968,1,1,-0.0243639206368478,1,val,1,1,0.9999999999992057
0.0,0.56792,1,4,2,1,1,1,1,sub-STSWD1268,683592,8,True,False,False,683592.0,683737,stim_onset_plus_probe_rt,216,sub-1268,"CP1,CPz,CP2,Pz",256.0,9.48934856887532e-06,4.4156513e-06,-4.6607283e-07,4.881724e-06,0.3514064734170038,206,9575,0.4041812390006348,1.2348443,2.375531,0.7214902552712804,1.2500861862242558,1,1,-0.0243639206368478,1,val,1,1,0.9999999999999443
1.0,0.57786,1,4,2,1,1,1,1,sub-STSWD1268,686024,8,True,False,False,686024.0,686172,stim_onset_plus_probe_rt,217,sub-1268,"CP1,CPz,CP2,Pz",256.0,-6.879737235649072e-06,-1.1346964e-06,1.4898746e-06,-2.6245712e-06,0.5347435040454808,206,9576,-0.2000257579982474,-0.60719895,-1.2534043,1.145272850140978,-0.4251407274965714,0,0,-0.0243639206368478,1,val,0,0,7.098480418866967e-42
1.0,0.87581,4,4,2,1,1,1,1,sub-STSWD1268,688456,8,True,False,False,688456.0,688680,stim_onset_plus_probe_rt,218,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.1051557724824098e-05,-4.094484e-06,-3.531095e-06,-5.633892e-07,-0.6682601300698034,206,9577,0.461844673237083,-1.58949,-0.25692126,-1.635463807125819,-0.6292281565464929,0,0,-0.0243639206368478,1,val,0,0,5.303912307611126e-18
0.0,1.0027,2,4,1,1,1,1,1,sub-STSWD1268,690888,8,True,False,False,690888.0,691145,stim_onset_plus_probe_rt,219,sub-1268,"CP1,CPz,CP2,Pz",256.0,-1.0116316662615393e-05,-3.5776723e-06,-4.1021453e-06,5.244731e-07,-0.2545371406890288,206,9578,-0.3194926579503002,-1.4179711,0.26900816,-0.6791452641887546,-0.5165795041694335,0,0,-0.0243639206368478,1,val,0,0,6.522429075263618e-19
1.0,0.81462,3,3,1,1,1,1,1,sub-STSWD1268,695368,8,True,False,False,695368.0,695577,stim_onset_plus_probe_rt,220,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.4591477626344562e-05,-2.443681e-06,-5.919662e-07,-1.8517148e-06,-0.4996690735341699,206,9579,0.5925083155965779,-1.0416234,-0.87976515,-1.2457664548474556,-0.5576466910618552,0,0,-0.0243639206368478,1,val,0,0,1.0021508782400997e-19
1.0,0.60857,1,3,2,1,1,1,1,sub-STSWD1268,697800,8,True,False,False,697800.0,697956,stim_onset_plus_probe_rt,221,sub-1268,"CP1,CPz,CP2,Pz",256.0,-7.598158709266782e-05,2.7045505e-06,-8.6655143e-07,3.5711018e-06,0.1255547222211593,206,9580,-2.7506765205250585,0.6669661,1.7419076,0.1994351044403726,-0.069167226014614,0,0,-0.0243639206368478,1,val,0,0,1.4886500745985003e-21
0.0,0.89046,3,3,2,1,1,1,1,sub-STSWD1268,700232,8,True,False,False,700232.0,700460,stim_onset_plus_probe_rt,222,sub-1268,"CP1,CPz,CP2,Pz",256.0,-5.4550916321767984e-06,-1.3138477e-06,2.1591771e-07,-1.5297654e-06,-0.207506316003053,206,9581,-0.1474399965121829,-0.66665554,-0.724118,-0.5704337569937161,-0.5209801170810918,0,0,-0.0243639206368478,1,val,0,0,1.516749403797968e-42
1.0,0.65539,1,3,2,1,1,1,1,sub-STSWD1268,702664,8,True,False,False,702664.0,702832,stim_onset_plus_probe_rt,223,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.007878618479351e-05,3.4666666e-06,2.547955e-06,9.187115e-07,0.2738022555947471,206,9582,0.4259382470635819,0.9198963,0.4596036,0.5421085085024367,0.593283546736218,1,1,-0.0243639206368478,1,val,1,1,0.9698014993804157
0.0,0.47035,2,3,1,1,1,1,1,sub-STSWD1268,705096,8,True,False,False,705096.0,705216,stim_onset_plus_probe_rt,224,sub-1268,"CP1,CPz,CP2,Pz",256.0,7.985439310595021e-06,1.341117e-06,1.1261695e-06,2.1494748e-07,0.4372710998816989,206,9583,0.34866973960748,0.21447127,0.11936732,0.9199658937497068,0.3264260767203465,1,1,-0.0243639206368478,1,val,1,0,2.938142934069098e-12
1.0,0.28428,2,3,2,1,1,1,1,sub-STSWD1268,707528,8,True,False,False,707528.0,707601,stim_onset_plus_probe_rt,225,sub-1268,"CP1,CPz,CP2,Pz",256.0,-1.128915486893114e-05,3.2828477e-06,7.89414e-07,2.4934338e-06,0.06381928085901,206,9584,-0.3627838385981362,0.8588907,1.2209066,0.056733952108008,0.4986801328498088,0,0,-0.0243639206368478,1,val,0,0,2.6871835477811895e-08
1.0,0.44424,2,3,1,1,1,1,1,sub-STSWD1268,709960,8,True,False,False,709960.0,710074,stim_onset_plus_probe_rt,226,sub-1268,"CP1,CPz,CP2,Pz",256.0,3.9989076772641534e-05,1.9825866e-06,2.8274599e-06,-8.448733e-07,0.6289667591866286,206,9585,1.529970999488431,0.42736146,-0.39300537,1.3630694154278982,0.6416747984710265,0,0,-0.0243639206368478,1,val,0,0,0.05284454025177893
0.0,0.90417,2,3,1,1,1,1,1,sub-STSWD1268,712392,8,True,False,False,712392.0,712623,stim_onset_plus_probe_rt,227,sub-1268,"CP1,CPz,CP2,Pz",256.0,-3.616303539617107e-05,-2.586664e-06,-1.0056359e-06,-1.5810282e-06,-0.4477630742544222,206,9586,-1.2809152991173682,-1.0890764,-0.7489011,-1.1257860068786454,-1.0519388088939352,0,0,-0.0243639206368478,1,val,0,0,1.8496100755059175e-39
1.0,0.27207,3,1,1,1,1,1,1,sub-STSWD1268,716872,8,True,False,False,716872.0,716942,stim_onset_plus_probe_rt,228,sub-1268,"CP1,CPz,CP2,Pz",256.0,-1.6735865782120592e-05,5.8789906e-06,4.114562e-06,1.7644284e-06,0.5856381208818973,206,9587,-0.5638299375482454,1.7204957,0.8684673,1.2629154928406,0.7590259374389168,0,0,-0.0243639206368478,1,val,0,0,2.0034688755995585e-06
1.0,0.22498,3,1,1,1,1,1,1,sub-STSWD1268,719304,8,True,False,False,719304.0,719362,stim_onset_plus_probe_rt,229,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.4367620322534237e-05,-1.5876425e-06,1.6817364e-06,-3.2693788e-06,-0.1206468398560496,206,9588,0.5842454137518017,-0.7575222,-1.5651379,-0.3696585286374093,-0.5494982683160076,0,0,-0.0243639206368478,1,val,0,0,1.1993688564911034e-21
1.0,0.22694,3,1,1,1,1,1,1,sub-STSWD1268,721736,8,True,False,False,721736.0,721794,stim_onset_plus_probe_rt,230,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.5577992626976278e-05,1.2872437e-06,1.9355177e-06,-6.4827407e-07,0.0790733356118367,206,9589,0.6289220330847769,0.19659184,-0.29795903,0.0919936205082077,0.1638719008167567,0,0,-0.0243639206368478,1,val,0,0,7.785126638195964e-10
1.0,0.55979,3,1,2,1,1,1,1,sub-STSWD1268,724168,8,True,False,False,724168.0,724311,stim_onset_plus_probe_rt,231,sub-1268,"CP1,CPz,CP2,Pz",256.0,-4.444073130599801e-06,-1.720895e-06,1.9329607e-06,-3.6538559e-06,-0.2626631089594698,206,9590,-0.1101218188177814,-0.8017459,-1.7510142,-0.6979283976761442,-0.8605274691035419,0,0,-0.0243639206368478,1,val,0,0,8.26966207946583e-34
1.0,0.28801,3,1,2,1,1,1,1,sub-STSWD1268,729032,8,True,False,False,729032.0,729106,stim_onset_plus_probe_rt,232,sub-1268,"CP1,CPz,CP2,Pz",256.0,-6.753992915891338e-06,3.6589738e-06,1.6773689e-06,1.9816048e-06,-0.2371965769655636,206,9591,-0.1953843504854656,0.983719,0.97346175,-0.6390626411308681,0.412075733542342,0,0,-0.0243639206368478,1,val,0,0,4.747542202891034e-06
1.0,0.43865,3,1,2,1,1,1,1,sub-STSWD1268,731464,8,True,False,False,731464.0,731576,stim_onset_plus_probe_rt,233,sub-1268,"CP1,CPz,CP2,Pz",256.0,-1.7564238059046464e-05,3.0842402e-06,2.327737e-06,7.5650314e-07,0.0564637814943611,206,9592,-0.5944063748530195,0.7929771,0.38118362,0.0397317534980064,0.1713200630896658,0,0,-0.0243639206368478,1,val,0,0,3.257041014132548e-14
1.0,0.24362,3,1,1,1,1,1,1,sub-STSWD1268,733896,8,True,False,False,733896.0,733958,stim_onset_plus_probe_rt,234,sub-1268,"CP1,CPz,CP2,Pz",256.0,5.8897764696305966e-06,1.3761918e-06,1.4779609e-07,1.2283957e-06,0.2362536479076059,206,9593,0.271315746416774,0.22611184,0.6093211,0.4553150966922132,0.3812589303845766,1,1,-0.0243639206368478,1,val,1,0,0.020472800441709228
0.0,1.0488,4,4,1,1,1,1,1,sub-STSWD1268,738376,8,True,False,False,738376.0,738644,stim_onset_plus_probe_rt,235,sub-1268,"CP1,CPz,CP2,Pz",256.0,2.5200856021093578e-05,2.336106e-06,-5.857092e-07,2.9218152e-06,0.1556573135086205,206,9594,0.9841160532836964,0.5446871,1.4280086,0.2690170879838586,0.8832343559845206,1,1,-0.0243639206368478,1,val,1,1,0.9999999999999987
1.0,0.63638,4,4,1,1,1,1,1,sub-STSWD1268,740808,8,True,False,False,740808.0,740971,stim_onset_plus_probe_rt,236,sub-1268,"CP1,CPz,CP2,Pz",256.0,-4.93353088282668e-06,3.795084e-06,7.756549e-07,3.0194292e-06,0.0087706881575083,206,9595,-0.1281884232795336,1.0288911,1.4752003,-0.0705105842466891,0.6687564761782269,0,0,-0.0243639206368478,1,val,0,1,0.9867186622363593
0.0,0.78371,4,4,1,1,1,1,1,sub-STSWD1268,743240,8,True,False,False,743240.0,743441,stim_onset_plus_probe_rt,237,sub-1268,"CP1,CPz,CP2,Pz",256.0,-3.264905975045524e-05,-4.639722e-06,-5.1328684e-06,4.931462e-07,-0.4552691806177772,206,9596,-1.1512092973418553,-1.7704431,0.25386313,-1.143136332784581,-0.9255306913001186,0,0,-0.0243639206368478,1,val,0,0,1.5636225332438666e-32
1.0,0.47927,2,4,2,1,1,1,1,sub-STSWD1268,745672,8,True,False,False,745672.0,745795,stim_onset_plus_probe_rt,238,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.1286617413325549e-05,1.385125e-06,1.45559e-07,1.239566e-06,-0.2955815071268126,206,9597,0.4705210715528459,0.22907656,0.6147214,-0.7740191042098388,0.2649455717677059,1,1,-0.0243639206368478,1,val,1,0,1.0947497292985702e-07
1.0,0.49715,2,4,2,1,1,1,1,sub-STSWD1268,748104,8,True,False,False,748104.0,748231,stim_onset_plus_probe_rt,239,sub-1268,"CP1,CPz,CP2,Pz",256.0,-3.286462633548632e-05,3.2694288e-06,2.9651721e-06,3.0425667e-07,0.3000377134815226,206,9598,-1.1591661765805803,0.85443723,0.16254404,0.6027516332587373,0.0454831182680942,0,0,-0.0243639206368478,1,val,0,0,1.9515846247301865e-14
1.0,0.8995,3,4,2,1,1,1,1,sub-STSWD1268,750536,8,True,False,False,750536.0,750766,stim_onset_plus_probe_rt,240,sub-1268,"CP1,CPz,CP2,Pz",256.0,9.26036612028898e-06,-2.2878585e-06,2.1785301e-07,-2.5057116e-06,-0.7805277559986522,206,9599,0.3957291605352899,-0.9899091,-1.1959413,-1.894969841847198,-0.7821732005269,0,0,-0.0243639206368478,1,val,0,0,7.47411648502412e-21
1.0,0.71807,3,4,2,1,1,1,1,sub-STSWD1268,752968,8,True,False,False,752968.0,753152,stim_onset_plus_probe_rt,241,sub-1268,"CP1,CPz,CP2,Pz",256.0,-3.811125015374036e-05,-1.7778023e-06,-2.6144894e-06,8.3668715e-07,0.0237233863063005,206,9600,-1.352826767004872,-0.8206322,0.41994876,-0.0359475000728244,-0.5061382799031617,0,0,-0.0243639206368478,1,val,0,0,3.2889776429362198e-18
1.0,0.60038,1,4,1,1,1,1,1,sub-STSWD1268,755399,8,True,False,False,755399.0,755553,stim_onset_plus_probe_rt,242,sub-1268,"CP1,CPz,CP2,Pz",256.0,-1.3201951271906649e-05,1.6484416e-06,2.7408e-06,-1.0923584e-06,0.2001798560735241,206,9601,-0.4333879630015073,0.31646582,-0.51265264,0.3719307140727756,-0.1267455476277163,0,0,-0.0243639206368478,1,val,0,0,1.3654444615965548e-17
0.0,0.4612,2,2,1,1,1,1,1,sub-STSWD1268,759879,8,True,False,False,759879.0,759997,stim_onset_plus_probe_rt,243,sub-1268,"CP1,CPz,CP2,Pz",256.0,-2.5176054186002457e-05,-3.240283e-09,2.414951e-06,-2.4181913e-06,0.1544848787616685,206,9602,-0.8753696869583635,-0.23169255,-1.1536294,0.2663070111506325,-0.6078680446106802,0,0,-0.0243639206368478,1,val,0,0,4.024026556332295e-36
1.0,0.89618,4,2,2,1,1,1,1,sub-STSWD1268,762311,8,True,False,False,762311.0,762540,stim_onset_plus_probe_rt,244,sub-1268,"CP1,CPz,CP2,Pz",256.0,8.158267541413279e-07,-6.0566845e-09,-1.1383803e-06,1.1323236e-06,-0.392956224333408,206,9603,0.0840288107180348,-0.23262726,0.56287485,-0.9991002577065202,-0.0243639206368478,0,0,-0.0243639206368478,1,val,0,0,6.326272251304746e-07
1.0,0.45504,4,2,2,1,1,1,1,sub-STSWD1268,764743,8,True,False,False,764743.0,764859,stim_onset_plus_probe_rt,245,sub-1268,"CP1,CPz,CP2,Pz",256.0,2.5578301185732575e-05,6.358151e-06,5.1115308e-06,1.2466203e-06,0.759753531224725,206,9604,0.998048108633742,1.879519,0.6181318,1.6653823602756432,1.2366828831162946,1,1,-0.0243639206368478,1,val,1,1,0.9984599456501797
1.0,0.65799,2,2,2,1,1,1,1,sub-STSWD1268,767175,8,True,False,False,767175.0,767343,stim_onset_plus_probe_rt,246,sub-1268,"CP1,CPz,CP2,Pz",256.0,1.8685526871556032e-05,4.074213e-06,2.5441013e-06,1.5301116e-06,0.6884067976098981,206,9605,0.7436256858367075,1.1215281,0.7551863,1.500464755779042,0.9630207233510136,1,1,-0.0243639206368478,1,val,1,1,0.9427461408409639
1.0,0.25703,2,2,1,1,1,1,1,sub-STSWD1268,769607,8,True,False,False,769607.0,769673,stim_onset_plus_probe_rt,247,sub-1268,"CP1,CPz,CP2,Pz",256.0,-4.208226418553901e-05,-2.0709012e-06,1.4397114e-06,-3.5106127e-06,-0.5910468231777442,206,9606,-1.4994027268260566,-0.91790557,-1.6817629,-1.4569856489434931,-1.3793040154586915,0,0,-0.0243639206368478,1,val,0,0,7.355477187282622e-45
1.0,0.21292,4,2,2,1,1,1,1,sub-STSWD1268,772039,8,True,False,False,772039.0,772094,stim_onset_plus_probe_rt,248,sub-1268,"CP1,CPz,CP2,Pz",256.0,2.666893515307907e-05,-1.6034284e-06,-1.2639351e-06,-3.3949323e-07,-0.0606087456082627,206,9607,1.0383050100944984,-0.7627612,-0.14867827,-0.2308807853515059,0.0032643339496281,0,0,-0.0243639206368478,1,val,0,0,3.2834351120364387e-17
1.0,0.3019,4,2,2,1,1,1,1,sub-STSWD1268,774471,8,True,False,False,774471.0,774548,stim_onset_plus_probe_rt,249,sub-1268,"CP1,CPz,CP2,Pz",256.0,5.490644270533451e-06,4.973086e-06,6.041819e-06,-1.0687327e-06,0.3415870057677437,206,9608,0.2565831907748829,1.4198451,-0.5012307,0.6987926067581701,0.4355982519046214,0,0,-0.0243639206368478,1,val,0,0,8.887318899227767e-07
1.0,0.23482,2,2,2,1,1,1,1,sub-STSWD1268,776903,8,True,False,False,776903.0,776963,stim_onset_plus_probe_rt,250,sub-1268,"CP1,CPz,CP2,Pz",256.0,-2.6211680994717367e-05,-2.911228e-07,1.0369921e-06,-1.3281149e-06,-0.2880214631277524,206,9609,-0.913596193409458,-0.3272347,-0.6266296,-0.7565441017388803,-0.6416378630537277,0,0,-0.0243639206368478,1,val,0,0,4.267446339789499e-31
0.0,0.87655,1,3,1,1,1,1,1,sub-STSWD1126,32961,8,True,False,False,32961.0,33185,stim_onset_plus_probe_rt,0,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.749062150912849e-05,-5.8753193e-07,-2.4208662e-06,1.8333342e-06,-0.2322629919069884,206,1008,-1.0597578771187368,-0.29387152,1.1732985,-0.4903743546784957,-0.1215765995089219,0,0,-0.0163014567604294,1,test,0,0,2.0590554844885448e-05
1.0,0.84048,4,3,2,1,1,1,1,sub-STSWD1126,35393,8,True,False,False,35393.0,35608,stim_onset_plus_probe_rt,1,sub-1126,"CP1,CPz,CP2,Pz",256.0,-3.1002937344295e-05,-4.2992215e-06,-5.066848e-06,7.676267e-07,-0.8059481264682747,206,1009,-1.8834292246478668,-2.1290107,0.46366915,-1.752371671928988,-1.2642733105377926,0,0,-0.0163014567604294,1,test,0,0,4.330569297309979e-22
1.0,1.2294,4,3,1,1,1,1,1,sub-STSWD1126,37825,8,True,False,False,37825.0,38140,stim_onset_plus_probe_rt,2,sub-1126,"CP1,CPz,CP2,Pz",256.0,-5.296012422028443e-07,-1.0013305e-06,-1.6643456e-06,6.6301516e-07,0.2402895683188425,206,1010,-0.0258635699438645,-0.49846244,0.39401078,0.5491506867380023,0.0412171763095953,0,0,-0.0163014567604294,1,test,0,0,2.1815276342532034e-06
0.0,1.4544,3,3,1,1,1,1,1,sub-STSWD1126,40257,8,True,False,False,40257.0,40629,stim_onset_plus_probe_rt,3,sub-1126,"CP1,CPz,CP2,Pz",256.0,3.918356779182273e-06,3.3701283e-06,5.214262e-06,-1.8441335e-06,0.3895532998032639,206,1011,0.2452709729368182,1.6628808,-1.2754399,0.8775022812763373,0.3061322952717387,0,0,-0.0163014567604294,1,test,0,0,1.9236980015777153e-21
1.0,1.4403,4,3,1,1,1,1,1,sub-STSWD1126,42689,8,True,False,False,42689.0,43058,stim_onset_plus_probe_rt,4,sub-1126,"CP1,CPz,CP2,Pz",256.0,-2.5804991015423487e-05,-2.6591943e-06,-1.5267431e-06,-1.1324512e-06,-0.4879687418324652,206,1012,-1.56657758283358,-1.318146,-0.8015475,-1.052877984231761,-1.2036314550383993,0,0,-0.0163014567604294,1,test,0,0,3.6714325776726526e-40
1.0,1.1613,4,3,2,1,1,1,1,sub-STSWD1126,45121,8,True,False,False,45121.0,45418,stim_onset_plus_probe_rt,5,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.3224649916333232e-05,1.4564785e-06,-8.3432144e-07,2.2907998e-06,-0.4432879118929521,206,1013,0.8125554489870901,0.7167312,1.4779139,-0.9545887239403787,0.7228303240584874,1,1,-0.0163014567604294,1,test,1,1,0.999999990377224
0.0,1.3865,3,3,1,1,1,1,1,sub-STSWD1126,47557,8,True,False,False,47557.0,47912,stim_onset_plus_probe_rt,6,sub-1126,"CP1,CPz,CP2,Pz",256.0,-2.243668797731344e-06,3.2400028e-06,2.9785479e-06,2.6145494e-07,0.6698524079195965,206,1014,-0.1303481268799719,1.598544,0.1266214,1.4941065841593644,0.6691058748938564,0,0,-0.0163014567604294,1,test,0,1,0.9121678594651066
1.0,0.84442,1,3,2,1,1,1,1,sub-STSWD1126,49989,8,True,False,False,49989.0,50205,stim_onset_plus_probe_rt,7,sub-1126,"CP1,CPz,CP2,Pz",256.0,1.9518060234765548e-05,6.448221e-07,2.9267042e-07,3.5215166e-07,0.3183994668353706,206,1015,1.1961833792968617,0.31543082,0.18701418,0.7209774893515116,0.5883191775435614,1,1,-0.0163014567604294,1,test,1,0,7.278662843510529e-23
1.0,1.2723,3,2,1,1,1,1,1,sub-STSWD1126,54469,8,True,False,False,54469.0,54795,stim_onset_plus_probe_rt,8,sub-1126,"CP1,CPz,CP2,Pz",256.0,-1.576092104168998e-05,-3.918831e-07,-2.1484066e-06,1.7565235e-06,-0.1049246680986026,206,1016,-0.954320383485782,-0.19713853,1.122152,-0.2102544537989829,-0.0384097635766024,0,0,-0.0163014567604294,1,test,0,1,0.9947192936173848
0.0,1.0072,4,2,1,1,1,1,1,sub-STSWD1126,56901,8,True,False,False,56901.0,57159,stim_onset_plus_probe_rt,9,sub-1126,"CP1,CPz,CP2,Pz",256.0,-3.760077610651035e-06,-1.693702e-06,3.7511933e-07,-2.0688212e-06,0.0780605159641632,206,1017,-0.2227839835887061,-0.8407858,-1.4250541,0.1922778718126863,-0.6835671206933652,0,0,-0.0163014567604294,1,test,0,0,4.36430770816352e-24
1.0,0.77218,3,2,2,1,1,1,1,sub-STSWD1126,59333,8,True,False,False,59333.0,59531,stim_onset_plus_probe_rt,10,sub-1126,"CP1,CPz,CP2,Pz",256.0,8.898481767827758e-06,1.3743046e-06,1.3722452e-06,2.059437e-09,0.0475816485283762,206,1018,0.548844861402738,0.67610264,-0.04610391,0.1252302064305053,0.3547024837859764,1,1,-0.0163014567604294,1,test,1,1,0.9999999998227083
